Season,Meet ID,Meet Date,Host,Opponents,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score
2022,27376,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",WIAC/NCGA West Regional,31736,Sara Beck,UW-La Crosse,UB,8.800,9.6000
2022,27376,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",WIAC/NCGA West Regional,31737,Rachel Chesley,UW-La Crosse,VT,9.670,9.7750
2022,27376,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",WIAC/NCGA West Regional,31737,Rachel Chesley,UW-La Crosse,UB,9.440,9.6500
2022,27376,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",WIAC/NCGA West Regional,31737,Rachel Chesley,UW-La Crosse,FX,9.610,9.8250
2022,27376,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",WIAC/NCGA West Regional,29666,Jenna Danninger,UW-La Crosse,FX,9.605,9.7000
2022,27376,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",WIAC/NCGA West Regional,31739,Kyla Dickson,UW-La Crosse,VT,9.395,9.4500
2022,27376,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",WIAC/NCGA West Regional,31739,Kyla Dickson,UW-La Crosse,BB,9.420,8.7750
2022,27376,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",WIAC/NCGA West Regional,30738,Jordyn Faust,UW-La Crosse,BB,9.415,9.1000
2022,27376,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",WIAC/NCGA West Regional,30271,Emma Grant,UW-La Crosse,BB,9.740,9.7500
2022,27376,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",WIAC/NCGA West Regional,30271,Emma Grant,UW-La Crosse,FX,,8.8000
2022,27376,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",WIAC/NCGA West Regional,30272,Megan Hawkins,UW-La Crosse,VT,9.475,9.5250
2022,27376,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",WIAC/NCGA West Regional,30745,Audrey Kaufman,UW-La Crosse,BB,,8.7500
2022,27376,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",WIAC/NCGA West Regional,30740,Kerrie Legault,UW-La Crosse,UB,9.680,9.7750
2022,27376,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",WIAC/NCGA West Regional,29668,Molly Lyngaas,UW-La Crosse,UB,9.560,9.7000
2022,27376,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",WIAC/NCGA West Regional,30275,Olivia Opheim,UW-La Crosse,BB,9.565,9.6750
2022,27376,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",WIAC/NCGA West Regional,30275,Olivia Opheim,UW-La Crosse,FX,9.420,9.2250
2022,27376,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",WIAC/NCGA West Regional,30739,Cate Sandvik,UW-La Crosse,BB,9.600,9.5500
2022,27376,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",WIAC/NCGA West Regional,30739,Cate Sandvik,UW-La Crosse,FX,9.560,9.6000
2022,27376,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",WIAC/NCGA West Regional,30742,Madi Vanderpool,UW-La Crosse,VT,9.555,9.6500
2022,27376,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",WIAC/NCGA West Regional,30742,Madi Vanderpool,UW-La Crosse,UB,9.535,9.4750
2022,27376,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",WIAC/NCGA West Regional,31225,Claudia Walter,UW-La Crosse,UB,,9.4750
2022,27376,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",WIAC/NCGA West Regional,30744,Alex Wood,UW-La Crosse,VT,9.625,9.7000
2022,27376,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",WIAC/NCGA West Regional,30744,Alex Wood,UW-La Crosse,FX,9.495,9.6500
2022,27682,"Sat, Mar-26-2022",Ithaca College,"UW-Oshkosh, Brockport, UW-La Crosse, UW-Whitewater, Springfield College, Rhode Island College, Winona State, Gustavus Adolphus, Cortland State, UW-Stout, Ursinus College, UW-Eau Claire",NCGA Nationals,31736,Sara Beck,UW-La Crosse,VT,9.445,9.5250
2022,27682,"Sat, Mar-26-2022",Ithaca College,"UW-Oshkosh, Brockport, UW-La Crosse, UW-Whitewater, Springfield College, Rhode Island College, Winona State, Gustavus Adolphus, Cortland State, UW-Stout, Ursinus College, UW-Eau Claire",NCGA Nationals,31736,Sara Beck,UW-La Crosse,UB,8.800,9.0250
2022,27682,"Sat, Mar-26-2022",Ithaca College,"UW-Oshkosh, Brockport, UW-La Crosse, UW-Whitewater, Springfield College, Rhode Island College, Winona State, Gustavus Adolphus, Cortland State, UW-Stout, Ursinus College, UW-Eau Claire",NCGA Nationals,31737,Rachel Chesley,UW-La Crosse,VT,9.670,9.7000
2022,27682,"Sat, Mar-26-2022",Ithaca College,"UW-Oshkosh, Brockport, UW-La Crosse, UW-Whitewater, Springfield College, Rhode Island College, Winona State, Gustavus Adolphus, Cortland State, UW-Stout, Ursinus College, UW-Eau Claire",NCGA Nationals,31737,Rachel Chesley,UW-La Crosse,UB,9.440,9.7000
2022,27682,"Sat, Mar-26-2022",Ithaca College,"UW-Oshkosh, Brockport, UW-La Crosse, UW-Whitewater, Springfield College, Rhode Island College, Winona State, Gustavus Adolphus, Cortland State, UW-Stout, Ursinus College, UW-Eau Claire",NCGA Nationals,31737,Rachel Chesley,UW-La Crosse,FX,9.610,9.7000
2022,27682,"Sat, Mar-26-2022",Ithaca College,"UW-Oshkosh, Brockport, UW-La Crosse, UW-Whitewater, Springfield College, Rhode Island College, Winona State, Gustavus Adolphus, Cortland State, UW-Stout, Ursinus College, UW-Eau Claire",NCGA Nationals,29666,Jenna Danninger,UW-La Crosse,FX,9.605,9.7500
2022,27682,"Sat, Mar-26-2022",Ithaca College,"UW-Oshkosh, Brockport, UW-La Crosse, UW-Whitewater, Springfield College, Rhode Island College, Winona State, Gustavus Adolphus, Cortland State, UW-Stout, Ursinus College, UW-Eau Claire",NCGA Nationals,31739,Kyla Dickson,UW-La Crosse,BB,9.420,8.8750
2022,27682,"Sat, Mar-26-2022",Ithaca College,"UW-Oshkosh, Brockport, UW-La Crosse, UW-Whitewater, Springfield College, Rhode Island College, Winona State, Gustavus Adolphus, Cortland State, UW-Stout, Ursinus College, UW-Eau Claire",NCGA Nationals,31739,Kyla Dickson,UW-La Crosse,FX,,9.1500
2022,27682,"Sat, Mar-26-2022",Ithaca College,"UW-Oshkosh, Brockport, UW-La Crosse, UW-Whitewater, Springfield College, Rhode Island College, Winona State, Gustavus Adolphus, Cortland State, UW-Stout, Ursinus College, UW-Eau Claire",NCGA Nationals,30738,Jordyn Faust,UW-La Crosse,BB,9.415,9.7250
2022,27682,"Sat, Mar-26-2022",Ithaca College,"UW-Oshkosh, Brockport, UW-La Crosse, UW-Whitewater, Springfield College, Rhode Island College, Winona State, Gustavus Adolphus, Cortland State, UW-Stout, Ursinus College, UW-Eau Claire",NCGA Nationals,30271,Emma Grant,UW-La Crosse,BB,9.740,9.2500
2022,27682,"Sat, Mar-26-2022",Ithaca College,"UW-Oshkosh, Brockport, UW-La Crosse, UW-Whitewater, Springfield College, Rhode Island College, Winona State, Gustavus Adolphus, Cortland State, UW-Stout, Ursinus College, UW-Eau Claire",NCGA Nationals,30272,Megan Hawkins,UW-La Crosse,VT,9.475,9.6500
2022,27682,"Sat, Mar-26-2022",Ithaca College,"UW-Oshkosh, Brockport, UW-La Crosse, UW-Whitewater, Springfield College, Rhode Island College, Winona State, Gustavus Adolphus, Cortland State, UW-Stout, Ursinus College, UW-Eau Claire",NCGA Nationals,30745,Audrey Kaufman,UW-La Crosse,VT,,9.6000
2022,27682,"Sat, Mar-26-2022",Ithaca College,"UW-Oshkosh, Brockport, UW-La Crosse, UW-Whitewater, Springfield College, Rhode Island College, Winona State, Gustavus Adolphus, Cortland State, UW-Stout, Ursinus College, UW-Eau Claire",NCGA Nationals,30740,Kerrie Legault,UW-La Crosse,UB,9.680,9.8000
2022,27682,"Sat, Mar-26-2022",Ithaca College,"UW-Oshkosh, Brockport, UW-La Crosse, UW-Whitewater, Springfield College, Rhode Island College, Winona State, Gustavus Adolphus, Cortland State, UW-Stout, Ursinus College, UW-Eau Claire",NCGA Nationals,29668,Molly Lyngaas,UW-La Crosse,UB,9.560,9.6000
2022,27682,"Sat, Mar-26-2022",Ithaca College,"UW-Oshkosh, Brockport, UW-La Crosse, UW-Whitewater, Springfield College, Rhode Island College, Winona State, Gustavus Adolphus, Cortland State, UW-Stout, Ursinus College, UW-Eau Claire",NCGA Nationals,30275,Olivia Opheim,UW-La Crosse,BB,9.565,9.7750
2022,27682,"Sat, Mar-26-2022",Ithaca College,"UW-Oshkosh, Brockport, UW-La Crosse, UW-Whitewater, Springfield College, Rhode Island College, Winona State, Gustavus Adolphus, Cortland State, UW-Stout, Ursinus College, UW-Eau Claire",NCGA Nationals,30275,Olivia Opheim,UW-La Crosse,FX,9.420,9.7250
2022,27682,"Sat, Mar-26-2022",Ithaca College,"UW-Oshkosh, Brockport, UW-La Crosse, UW-Whitewater, Springfield College, Rhode Island College, Winona State, Gustavus Adolphus, Cortland State, UW-Stout, Ursinus College, UW-Eau Claire",NCGA Nationals,30739,Cate Sandvik,UW-La Crosse,UB,8.930,8.8500
2022,27682,"Sat, Mar-26-2022",Ithaca College,"UW-Oshkosh, Brockport, UW-La Crosse, UW-Whitewater, Springfield College, Rhode Island College, Winona State, Gustavus Adolphus, Cortland State, UW-Stout, Ursinus College, UW-Eau Claire",NCGA Nationals,30739,Cate Sandvik,UW-La Crosse,BB,9.600,9.6500
2022,27682,"Sat, Mar-26-2022",Ithaca College,"UW-Oshkosh, Brockport, UW-La Crosse, UW-Whitewater, Springfield College, Rhode Island College, Winona State, Gustavus Adolphus, Cortland State, UW-Stout, Ursinus College, UW-Eau Claire",NCGA Nationals,30739,Cate Sandvik,UW-La Crosse,FX,9.560,9.5000
2022,27682,"Sat, Mar-26-2022",Ithaca College,"UW-Oshkosh, Brockport, UW-La Crosse, UW-Whitewater, Springfield College, Rhode Island College, Winona State, Gustavus Adolphus, Cortland State, UW-Stout, Ursinus College, UW-Eau Claire",NCGA Nationals,30742,Madi Vanderpool,UW-La Crosse,VT,9.555,9.6750
2022,27682,"Sat, Mar-26-2022",Ithaca College,"UW-Oshkosh, Brockport, UW-La Crosse, UW-Whitewater, Springfield College, Rhode Island College, Winona State, Gustavus Adolphus, Cortland State, UW-Stout, Ursinus College, UW-Eau Claire",NCGA Nationals,30742,Madi Vanderpool,UW-La Crosse,UB,9.535,9.6750
2022,27682,"Sat, Mar-26-2022",Ithaca College,"UW-Oshkosh, Brockport, UW-La Crosse, UW-Whitewater, Springfield College, Rhode Island College, Winona State, Gustavus Adolphus, Cortland State, UW-Stout, Ursinus College, UW-Eau Claire",NCGA Nationals,30744,Alex Wood,UW-La Crosse,VT,9.625,9.7750
2022,27682,"Sat, Mar-26-2022",Ithaca College,"UW-Oshkosh, Brockport, UW-La Crosse, UW-Whitewater, Springfield College, Rhode Island College, Winona State, Gustavus Adolphus, Cortland State, UW-Stout, Ursinus College, UW-Eau Claire",NCGA Nationals,30744,Alex Wood,UW-La Crosse,FX,9.495,9.6250
2022,27682,"Sat, Mar-26-2022",Ithaca College,"UW-Oshkosh, Brockport, UW-La Crosse, UW-Whitewater, Springfield College, Rhode Island College, Winona State, Gustavus Adolphus, Cortland State, UW-Stout, Ursinus College, UW-Eau Claire",NCGA Nationals,31226,Marisa Zepeda,UW-La Crosse,BB,,9.6750
2022,27628,"Fri, Jan-14-2022",Hamline,"UW-Oshkosh, Winona State",,31236,Emily Buffington,UW-Oshkosh,VT,9.705,9.6000
2022,27628,"Fri, Jan-14-2022",Hamline,"UW-Oshkosh, Winona State",,31236,Emily Buffington,UW-Oshkosh,UB,9.715,9.7000
2022,27628,"Fri, Jan-14-2022",Hamline,"UW-Oshkosh, Winona State",,31236,Emily Buffington,UW-Oshkosh,BB,,9.3000
2022,27628,"Fri, Jan-14-2022",Hamline,"UW-Oshkosh, Winona State",,31236,Emily Buffington,UW-Oshkosh,FX,9.525,9.2500
2022,27628,"Fri, Jan-14-2022",Hamline,"UW-Oshkosh, Winona State",,31741,Delaney Cienkus,UW-Oshkosh,FX,9.285,9.2000
2022,27628,"Fri, Jan-14-2022",Hamline,"UW-Oshkosh, Winona State",,30232,Emily Gilot,UW-Oshkosh,VT,9.695,9.0500
2022,27628,"Fri, Jan-14-2022",Hamline,"UW-Oshkosh, Winona State",,30232,Emily Gilot,UW-Oshkosh,UB,9.485,8.8750
2022,27628,"Fri, Jan-14-2022",Hamline,"UW-Oshkosh, Winona State",,30234,Kaira Hammond,UW-Oshkosh,BB,9.575,9.2250
2022,27628,"Fri, Jan-14-2022",Hamline,"UW-Oshkosh, Winona State",,30283,Rahdea Jarvis,UW-Oshkosh,VT,9.535,9.0000
2022,27628,"Fri, Jan-14-2022",Hamline,"UW-Oshkosh, Winona State",,30283,Rahdea Jarvis,UW-Oshkosh,UB,9.625,9.5500
2022,27628,"Fri, Jan-14-2022",Hamline,"UW-Oshkosh, Winona State",,30283,Rahdea Jarvis,UW-Oshkosh,FX,9.680,9.5000
2022,27628,"Fri, Jan-14-2022",Hamline,"UW-Oshkosh, Winona State",,30233,Olivia Keller,UW-Oshkosh,BB,9.585,8.4000
2022,27628,"Fri, Jan-14-2022",Hamline,"UW-Oshkosh, Winona State",,30233,Olivia Keller,UW-Oshkosh,FX,9.650,9.7500
2022,27628,"Fri, Jan-14-2022",Hamline,"UW-Oshkosh, Winona State",,31744,Mia Lucero,UW-Oshkosh,BB,,9.5000
2022,27628,"Fri, Jan-14-2022",Hamline,"UW-Oshkosh, Winona State",,30236,Alyssa Nore,UW-Oshkosh,FX,9.435,9.3500
2022,27628,"Fri, Jan-14-2022",Hamline,"UW-Oshkosh, Winona State",,30749,Trinity Sawyer,UW-Oshkosh,VT,9.470,9.2750
2022,27628,"Fri, Jan-14-2022",Hamline,"UW-Oshkosh, Winona State",,30749,Trinity Sawyer,UW-Oshkosh,UB,9.545,8.7000
2022,27628,"Fri, Jan-14-2022",Hamline,"UW-Oshkosh, Winona State",,30749,Trinity Sawyer,UW-Oshkosh,FX,9.670,9.3500
2022,27628,"Fri, Jan-14-2022",Hamline,"UW-Oshkosh, Winona State",,30752,Haley Volstad,UW-Oshkosh,VT,,9.3750
2022,27628,"Fri, Jan-14-2022",Hamline,"UW-Oshkosh, Winona State",,30752,Haley Volstad,UW-Oshkosh,UB,,9.1750
2022,27628,"Fri, Jan-14-2022",Hamline,"UW-Oshkosh, Winona State",,31749,Ella Wilson,UW-Oshkosh,BB,,9.0750
2022,27628,"Fri, Jan-14-2022",Hamline,"UW-Oshkosh, Winona State",,31750,Samantha Zeilinger,UW-Oshkosh,VT,,8.8250
2022,27628,"Fri, Jan-14-2022",Hamline,"UW-Oshkosh, Winona State",,31750,Samantha Zeilinger,UW-Oshkosh,UB,9.485,9.3500
2022,27628,"Fri, Jan-14-2022",Hamline,"UW-Oshkosh, Winona State",,31239,Anna Zoromski,UW-Oshkosh,BB,9.555,7.8500
2022,27566,"Thu, Jan-20-2022",UW-Eau Claire,UW-Oshkosh,,31235,Kaylie Berens,UW-Oshkosh,BB,9.595,9.4500
2022,27566,"Thu, Jan-20-2022",UW-Eau Claire,UW-Oshkosh,,31236,Emily Buffington,UW-Oshkosh,VT,9.705,9.7000
2022,27566,"Thu, Jan-20-2022",UW-Eau Claire,UW-Oshkosh,,31236,Emily Buffington,UW-Oshkosh,UB,9.715,9.0250
2022,27566,"Thu, Jan-20-2022",UW-Eau Claire,UW-Oshkosh,,31236,Emily Buffington,UW-Oshkosh,FX,9.525,9.3750
2022,27566,"Thu, Jan-20-2022",UW-Eau Claire,UW-Oshkosh,,31741,Delaney Cienkus,UW-Oshkosh,BB,9.575,9.2750
2022,27566,"Thu, Jan-20-2022",UW-Eau Claire,UW-Oshkosh,,31741,Delaney Cienkus,UW-Oshkosh,FX,9.285,9.5250
2022,27566,"Thu, Jan-20-2022",UW-Eau Claire,UW-Oshkosh,,30232,Emily Gilot,UW-Oshkosh,VT,9.695,9.6000
2022,27566,"Thu, Jan-20-2022",UW-Eau Claire,UW-Oshkosh,,30232,Emily Gilot,UW-Oshkosh,UB,9.485,8.6750
2022,27566,"Thu, Jan-20-2022",UW-Eau Claire,UW-Oshkosh,,30232,Emily Gilot,UW-Oshkosh,FX,,9.2750
2022,27566,"Thu, Jan-20-2022",UW-Eau Claire,UW-Oshkosh,,30234,Kaira Hammond,UW-Oshkosh,BB,9.575,8.3250
2022,27566,"Thu, Jan-20-2022",UW-Eau Claire,UW-Oshkosh,,30283,Rahdea Jarvis,UW-Oshkosh,VT,9.535,9.4250
2022,27566,"Thu, Jan-20-2022",UW-Eau Claire,UW-Oshkosh,,30283,Rahdea Jarvis,UW-Oshkosh,UB,9.625,8.7250
2022,27566,"Thu, Jan-20-2022",UW-Eau Claire,UW-Oshkosh,,30283,Rahdea Jarvis,UW-Oshkosh,FX,9.680,9.5500
2022,27566,"Thu, Jan-20-2022",UW-Eau Claire,UW-Oshkosh,,30233,Olivia Keller,UW-Oshkosh,BB,9.585,9.3500
2022,27566,"Thu, Jan-20-2022",UW-Eau Claire,UW-Oshkosh,,30233,Olivia Keller,UW-Oshkosh,FX,9.650,9.3750
2022,27566,"Thu, Jan-20-2022",UW-Eau Claire,UW-Oshkosh,,31237,Audrey Koester,UW-Oshkosh,VT,9.390,9.5500
2022,27566,"Thu, Jan-20-2022",UW-Eau Claire,UW-Oshkosh,,31744,Mia Lucero,UW-Oshkosh,VT,9.590,9.6250
2022,27566,"Thu, Jan-20-2022",UW-Eau Claire,UW-Oshkosh,,31744,Mia Lucero,UW-Oshkosh,BB,,9.0500
2022,27566,"Thu, Jan-20-2022",UW-Eau Claire,UW-Oshkosh,,31746,Meaghan O'Connor,UW-Oshkosh,UB,,9.3500
2022,27566,"Thu, Jan-20-2022",UW-Eau Claire,UW-Oshkosh,,30749,Trinity Sawyer,UW-Oshkosh,UB,9.545,9.4250
2022,27566,"Thu, Jan-20-2022",UW-Eau Claire,UW-Oshkosh,,30749,Trinity Sawyer,UW-Oshkosh,FX,9.670,9.5750
2022,27566,"Thu, Jan-20-2022",UW-Eau Claire,UW-Oshkosh,,30752,Haley Volstad,UW-Oshkosh,VT,,9.1500
2022,27566,"Thu, Jan-20-2022",UW-Eau Claire,UW-Oshkosh,,31750,Samantha Zeilinger,UW-Oshkosh,UB,9.485,9.5000
2022,27566,"Thu, Jan-20-2022",UW-Eau Claire,UW-Oshkosh,,31239,Anna Zoromski,UW-Oshkosh,BB,9.555,9.4250
2022,26921,"Fri, Jan-28-2022",Eastern Michigan,"Western Michigan, Ball State, UW-Oshkosh",,31235,Kaylie Berens,UW-Oshkosh,BB,9.595,9.7250
2022,26921,"Fri, Jan-28-2022",Eastern Michigan,"Western Michigan, Ball State, UW-Oshkosh",,31236,Emily Buffington,UW-Oshkosh,VT,9.705,9.4750
2022,26921,"Fri, Jan-28-2022",Eastern Michigan,"Western Michigan, Ball State, UW-Oshkosh",,31236,Emily Buffington,UW-Oshkosh,UB,9.715,9.6750
2022,26921,"Fri, Jan-28-2022",Eastern Michigan,"Western Michigan, Ball State, UW-Oshkosh",,31236,Emily Buffington,UW-Oshkosh,FX,9.525,9.4750
2022,26921,"Fri, Jan-28-2022",Eastern Michigan,"Western Michigan, Ball State, UW-Oshkosh",,31741,Delaney Cienkus,UW-Oshkosh,VT,,9.4250
2022,26921,"Fri, Jan-28-2022",Eastern Michigan,"Western Michigan, Ball State, UW-Oshkosh",,31741,Delaney Cienkus,UW-Oshkosh,BB,9.575,9.6500
2022,26921,"Fri, Jan-28-2022",Eastern Michigan,"Western Michigan, Ball State, UW-Oshkosh",,31741,Delaney Cienkus,UW-Oshkosh,FX,9.285,9.6250
2022,26921,"Fri, Jan-28-2022",Eastern Michigan,"Western Michigan, Ball State, UW-Oshkosh",,30232,Emily Gilot,UW-Oshkosh,VT,9.695,9.7500
2022,26921,"Fri, Jan-28-2022",Eastern Michigan,"Western Michigan, Ball State, UW-Oshkosh",,30232,Emily Gilot,UW-Oshkosh,UB,9.485,9.4500
2022,26921,"Fri, Jan-28-2022",Eastern Michigan,"Western Michigan, Ball State, UW-Oshkosh",,30234,Kaira Hammond,UW-Oshkosh,BB,9.575,9.1250
2022,26921,"Fri, Jan-28-2022",Eastern Michigan,"Western Michigan, Ball State, UW-Oshkosh",,30283,Rahdea Jarvis,UW-Oshkosh,VT,9.535,9.6250
2022,26921,"Fri, Jan-28-2022",Eastern Michigan,"Western Michigan, Ball State, UW-Oshkosh",,30283,Rahdea Jarvis,UW-Oshkosh,UB,9.625,9.5500
2022,26921,"Fri, Jan-28-2022",Eastern Michigan,"Western Michigan, Ball State, UW-Oshkosh",,30283,Rahdea Jarvis,UW-Oshkosh,FX,9.680,9.6750
2022,26921,"Fri, Jan-28-2022",Eastern Michigan,"Western Michigan, Ball State, UW-Oshkosh",,30233,Olivia Keller,UW-Oshkosh,BB,9.585,9.6750
2022,26921,"Fri, Jan-28-2022",Eastern Michigan,"Western Michigan, Ball State, UW-Oshkosh",,30233,Olivia Keller,UW-Oshkosh,FX,9.650,9.5000
2022,26921,"Fri, Jan-28-2022",Eastern Michigan,"Western Michigan, Ball State, UW-Oshkosh",,31237,Audrey Koester,UW-Oshkosh,VT,9.390,9.4500
2022,26921,"Fri, Jan-28-2022",Eastern Michigan,"Western Michigan, Ball State, UW-Oshkosh",,31744,Mia Lucero,UW-Oshkosh,VT,9.590,9.6750
2022,26921,"Fri, Jan-28-2022",Eastern Michigan,"Western Michigan, Ball State, UW-Oshkosh",,31744,Mia Lucero,UW-Oshkosh,BB,,8.5000
2022,26921,"Fri, Jan-28-2022",Eastern Michigan,"Western Michigan, Ball State, UW-Oshkosh",,30236,Alyssa Nore,UW-Oshkosh,FX,9.435,9.4500
2022,26921,"Fri, Jan-28-2022",Eastern Michigan,"Western Michigan, Ball State, UW-Oshkosh",,31746,Meaghan O'Connor,UW-Oshkosh,UB,,9.6750
2022,26921,"Fri, Jan-28-2022",Eastern Michigan,"Western Michigan, Ball State, UW-Oshkosh",,30749,Trinity Sawyer,UW-Oshkosh,UB,9.545,9.6250
2022,26921,"Fri, Jan-28-2022",Eastern Michigan,"Western Michigan, Ball State, UW-Oshkosh",,30749,Trinity Sawyer,UW-Oshkosh,FX,9.670,9.5000
2022,26921,"Fri, Jan-28-2022",Eastern Michigan,"Western Michigan, Ball State, UW-Oshkosh",,31750,Samantha Zeilinger,UW-Oshkosh,UB,9.485,9.5250
2022,26921,"Fri, Jan-28-2022",Eastern Michigan,"Western Michigan, Ball State, UW-Oshkosh",,31239,Anna Zoromski,UW-Oshkosh,BB,9.555,9.6750
2022,27563,"Thu, Feb-03-2022",UW-Oshkosh,Hamline,,31235,Kaylie Berens,UW-Oshkosh,BB,9.595,9.5500
2022,27563,"Thu, Feb-03-2022",UW-Oshkosh,Hamline,,31236,Emily Buffington,UW-Oshkosh,VT,9.705,9.8000
2022,27563,"Thu, Feb-03-2022",UW-Oshkosh,Hamline,,31236,Emily Buffington,UW-Oshkosh,UB,9.715,9.3500
2022,27563,"Thu, Feb-03-2022",UW-Oshkosh,Hamline,,31741,Delaney Cienkus,UW-Oshkosh,BB,9.575,9.5000
2022,27563,"Thu, Feb-03-2022",UW-Oshkosh,Hamline,,31741,Delaney Cienkus,UW-Oshkosh,FX,9.285,9.4250
2022,27563,"Thu, Feb-03-2022",UW-Oshkosh,Hamline,,30232,Emily Gilot,UW-Oshkosh,VT,9.695,9.8000
2022,27563,"Thu, Feb-03-2022",UW-Oshkosh,Hamline,,30232,Emily Gilot,UW-Oshkosh,UB,9.485,9.4500
2022,27563,"Thu, Feb-03-2022",UW-Oshkosh,Hamline,,30232,Emily Gilot,UW-Oshkosh,FX,,8.9500
2022,27563,"Thu, Feb-03-2022",UW-Oshkosh,Hamline,,30234,Kaira Hammond,UW-Oshkosh,BB,9.575,9.5250
2022,27563,"Thu, Feb-03-2022",UW-Oshkosh,Hamline,,30283,Rahdea Jarvis,UW-Oshkosh,VT,9.535,9.6250
2022,27563,"Thu, Feb-03-2022",UW-Oshkosh,Hamline,,30283,Rahdea Jarvis,UW-Oshkosh,UB,9.625,7.9500
2022,27563,"Thu, Feb-03-2022",UW-Oshkosh,Hamline,,30283,Rahdea Jarvis,UW-Oshkosh,FX,9.680,9.7500
2022,27563,"Thu, Feb-03-2022",UW-Oshkosh,Hamline,,30233,Olivia Keller,UW-Oshkosh,BB,9.585,9.6250
2022,27563,"Thu, Feb-03-2022",UW-Oshkosh,Hamline,,30233,Olivia Keller,UW-Oshkosh,FX,9.650,9.6750
2022,27563,"Thu, Feb-03-2022",UW-Oshkosh,Hamline,,31237,Audrey Koester,UW-Oshkosh,VT,9.390,9.6000
2022,27563,"Thu, Feb-03-2022",UW-Oshkosh,Hamline,,31744,Mia Lucero,UW-Oshkosh,VT,9.590,9.5250
2022,27563,"Thu, Feb-03-2022",UW-Oshkosh,Hamline,,30236,Alyssa Nore,UW-Oshkosh,FX,9.435,9.5500
2022,27563,"Thu, Feb-03-2022",UW-Oshkosh,Hamline,,31746,Meaghan O'Connor,UW-Oshkosh,UB,,9.4250
