,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
200479,200479,2013,621,"Fri, Feb-22-2013",,912,Kailey Hansen,Sacramento State,BB,9.8,9.9,Home
200480,200480,2013,621,"Fri, Feb-22-2013",,913,Kaila Kilwein,Sacramento State,VT,9.635,9.725,Home
200481,200481,2013,621,"Fri, Feb-22-2013",,913,Kaila Kilwein,Sacramento State,UB,9.735,9.675,Home
200482,200482,2013,621,"Fri, Feb-22-2013",,913,Kaila Kilwein,Sacramento State,FX,9.71,9.75,Home
200483,200483,2013,621,"Fri, Feb-22-2013",,914,Kalliah McCartney,Sacramento State,VT,9.82,9.8,Home
200484,200484,2013,621,"Fri, Feb-22-2013",,914,Kalliah McCartney,Sacramento State,UB,9.795,9.825,Home
200485,200485,2013,621,"Fri, Feb-22-2013",,914,Kalliah McCartney,Sacramento State,BB,9.84,9.875,Home
200486,200486,2013,621,"Fri, Feb-22-2013",,914,Kalliah McCartney,Sacramento State,FX,9.85,9.825,Home
200487,200487,2013,621,"Fri, Feb-22-2013",,915,Nicole Meiller,Sacramento State,UB,9.855,9.75,Home
200488,200488,2013,621,"Fri, Feb-22-2013",,917,Tina Necas,Sacramento State,VT,9.725,9.675,Home
200489,200489,2013,621,"Fri, Feb-22-2013",,918,Katie Osaki,Sacramento State,VT,9.705,9.625,Home
200490,200490,2013,621,"Fri, Feb-22-2013",,918,Katie Osaki,Sacramento State,FX,9.775,9.05,Home
200491,200491,2013,621,"Fri, Feb-22-2013",,919,Dallas Smith,Sacramento State,BB,9.645,9.225,Home
200492,200492,2013,621,"Fri, Feb-22-2013",,919,Dallas Smith,Sacramento State,FX,9.73,9.75,Home
200493,200493,2013,621,"Fri, Feb-22-2013",,923,Ashley Wooff,Sacramento State,UB,9.705,9.75,Home
200494,200494,2013,622,"Fri, Mar-01-2013",,908,Cassie Benning,Sacramento State,VT,9.775,9.75,Home
200495,200495,2013,622,"Fri, Mar-01-2013",,908,Cassie Benning,Sacramento State,UB,9.76,9.75,Home
200496,200496,2013,622,"Fri, Mar-01-2013",,908,Cassie Benning,Sacramento State,BB,9.51,8.95,Home
200497,200497,2013,622,"Fri, Mar-01-2013",,908,Cassie Benning,Sacramento State,FX,9.81,9.825,Home
200498,200498,2013,622,"Fri, Mar-01-2013",,909,Cayla Beutler,Sacramento State,UB,9.735,9.75,Home
200499,200499,2013,622,"Fri, Mar-01-2013",,909,Cayla Beutler,Sacramento State,BB,9.775,9.625,Home
200500,200500,2013,622,"Fri, Mar-01-2013",,909,Cayla Beutler,Sacramento State,FX,9.795,9.775,Home
200501,200501,2013,622,"Fri, Mar-01-2013",,911,Elideth Guerrero,Sacramento State,BB,9.715,9.1,Home
200502,200502,2013,622,"Fri, Mar-01-2013",,912,Kailey Hansen,Sacramento State,VT,9.795,9.8,Home
200503,200503,2013,622,"Fri, Mar-01-2013",,912,Kailey Hansen,Sacramento State,BB,9.8,9.2,Home
200504,200504,2013,622,"Fri, Mar-01-2013",,913,Kaila Kilwein,Sacramento State,UB,9.735,9.7,Home
200505,200505,2013,622,"Fri, Mar-01-2013",,913,Kaila Kilwein,Sacramento State,FX,9.71,9.75,Home
200506,200506,2013,622,"Fri, Mar-01-2013",,914,Kalliah McCartney,Sacramento State,VT,9.82,9.75,Home
200507,200507,2013,622,"Fri, Mar-01-2013",,914,Kalliah McCartney,Sacramento State,UB,9.795,9.8,Home
200508,200508,2013,622,"Fri, Mar-01-2013",,914,Kalliah McCartney,Sacramento State,BB,9.84,9.85,Home
200509,200509,2013,622,"Fri, Mar-01-2013",,914,Kalliah McCartney,Sacramento State,FX,9.85,9.825,Home
200510,200510,2013,622,"Fri, Mar-01-2013",,915,Nicole Meiller,Sacramento State,UB,9.855,9.8,Home
200511,200511,2013,622,"Fri, Mar-01-2013",,916,Maddie Montoya,Sacramento State,VT,,9.775,Home
200512,200512,2013,622,"Fri, Mar-01-2013",,917,Tina Necas,Sacramento State,VT,9.725,9.75,Home
200513,200513,2013,622,"Fri, Mar-01-2013",,918,Katie Osaki,Sacramento State,VT,9.705,9.7,Home
200514,200514,2013,622,"Fri, Mar-01-2013",,918,Katie Osaki,Sacramento State,FX,9.775,9.575,Home
200515,200515,2013,622,"Fri, Mar-01-2013",,919,Dallas Smith,Sacramento State,BB,9.645,9.65,Home
200516,200516,2013,622,"Fri, Mar-01-2013",,919,Dallas Smith,Sacramento State,FX,9.73,9.225,Home
200517,200517,2013,622,"Fri, Mar-01-2013",,923,Ashley Wooff,Sacramento State,UB,9.705,9.65,Home
200518,200518,2013,623,"Sat, Mar-09-2013",,908,Cassie Benning,Sacramento State,VT,9.775,9.85,Away
200519,200519,2013,623,"Sat, Mar-09-2013",,908,Cassie Benning,Sacramento State,UB,9.76,9.75,Away
200520,200520,2013,623,"Sat, Mar-09-2013",,908,Cassie Benning,Sacramento State,FX,9.81,9.8,Away
200521,200521,2013,623,"Sat, Mar-09-2013",,909,Cayla Beutler,Sacramento State,UB,9.735,9.6,Away
200522,200522,2013,623,"Sat, Mar-09-2013",,909,Cayla Beutler,Sacramento State,BB,9.775,9.6,Away
200523,200523,2013,623,"Sat, Mar-09-2013",,909,Cayla Beutler,Sacramento State,FX,9.795,9.75,Away
200524,200524,2013,623,"Sat, Mar-09-2013",,911,Elideth Guerrero,Sacramento State,BB,9.715,9.725,Away
200525,200525,2013,623,"Sat, Mar-09-2013",,912,Kailey Hansen,Sacramento State,VT,9.795,9.875,Away
200526,200526,2013,623,"Sat, Mar-09-2013",,912,Kailey Hansen,Sacramento State,BB,9.8,9.775,Away
200527,200527,2013,623,"Sat, Mar-09-2013",,913,Kaila Kilwein,Sacramento State,UB,9.735,9.7,Away
200528,200528,2013,623,"Sat, Mar-09-2013",,913,Kaila Kilwein,Sacramento State,FX,9.71,9.6,Away
200529,200529,2013,623,"Sat, Mar-09-2013",,914,Kalliah McCartney,Sacramento State,VT,9.82,9.8,Away
200530,200530,2013,623,"Sat, Mar-09-2013",,914,Kalliah McCartney,Sacramento State,UB,9.795,9.225,Away
200531,200531,2013,623,"Sat, Mar-09-2013",,914,Kalliah McCartney,Sacramento State,BB,9.84,9.75,Away
200532,200532,2013,623,"Sat, Mar-09-2013",,914,Kalliah McCartney,Sacramento State,FX,9.85,9.85,Away
200533,200533,2013,623,"Sat, Mar-09-2013",,915,Nicole Meiller,Sacramento State,VT,9.765,9.775,Away
200534,200534,2013,623,"Sat, Mar-09-2013",,915,Nicole Meiller,Sacramento State,UB,9.855,9.75,Away
200535,200535,2013,623,"Sat, Mar-09-2013",,916,Maddie Montoya,Sacramento State,VT,,9.1,Away
200536,200536,2013,623,"Sat, Mar-09-2013",,917,Tina Necas,Sacramento State,VT,9.725,9.75,Away
200537,200537,2013,623,"Sat, Mar-09-2013",,918,Katie Osaki,Sacramento State,FX,9.775,9.775,Away
200538,200538,2013,623,"Sat, Mar-09-2013",,919,Dallas Smith,Sacramento State,BB,9.645,9.65,Away
200539,200539,2013,623,"Sat, Mar-09-2013",,919,Dallas Smith,Sacramento State,FX,9.73,9.725,Away
200540,200540,2013,623,"Sat, Mar-09-2013",,922,Kayla Wonderly,Sacramento State,BB,,9.625,Away
200541,200541,2013,623,"Sat, Mar-09-2013",,923,Ashley Wooff,Sacramento State,UB,9.705,9.4,Away
200542,200542,2013,624,"Fri, Mar-15-2013",,909,Cayla Beutler,Sacramento State,UB,9.735,9.65,Away
200543,200543,2013,624,"Fri, Mar-15-2013",,909,Cayla Beutler,Sacramento State,BB,9.775,9.8,Away
200544,200544,2013,624,"Fri, Mar-15-2013",,909,Cayla Beutler,Sacramento State,FX,9.795,9.8,Away
200545,200545,2013,624,"Fri, Mar-15-2013",,910,Paige Bottano,Sacramento State,UB,,9.575,Away
200546,200546,2013,624,"Fri, Mar-15-2013",,911,Elideth Guerrero,Sacramento State,BB,9.715,9.6,Away
200547,200547,2013,624,"Fri, Mar-15-2013",,912,Kailey Hansen,Sacramento State,VT,9.795,9.825,Away
200548,200548,2013,624,"Fri, Mar-15-2013",,912,Kailey Hansen,Sacramento State,BB,9.8,9.75,Away
200549,200549,2013,624,"Fri, Mar-15-2013",,912,Kailey Hansen,Sacramento State,FX,,9.05,Away
200550,200550,2013,624,"Fri, Mar-15-2013",,913,Kaila Kilwein,Sacramento State,VT,9.635,9.7,Away
200551,200551,2013,624,"Fri, Mar-15-2013",,913,Kaila Kilwein,Sacramento State,UB,9.735,9.7,Away
200552,200552,2013,624,"Fri, Mar-15-2013",,913,Kaila Kilwein,Sacramento State,FX,9.71,9.725,Away
200553,200553,2013,624,"Fri, Mar-15-2013",,914,Kalliah McCartney,Sacramento State,VT,9.82,9.875,Away
200554,200554,2013,624,"Fri, Mar-15-2013",,914,Kalliah McCartney,Sacramento State,UB,9.795,9.7,Away
200555,200555,2013,624,"Fri, Mar-15-2013",,914,Kalliah McCartney,Sacramento State,BB,9.84,9.875,Away
200556,200556,2013,624,"Fri, Mar-15-2013",,914,Kalliah McCartney,Sacramento State,FX,9.85,9.775,Away
200557,200557,2013,624,"Fri, Mar-15-2013",,915,Nicole Meiller,Sacramento State,UB,9.855,9.85,Away
200558,200558,2013,624,"Fri, Mar-15-2013",,916,Maddie Montoya,Sacramento State,VT,,9.025,Away
200559,200559,2013,624,"Fri, Mar-15-2013",,917,Tina Necas,Sacramento State,VT,9.725,9.775,Away
200560,200560,2013,624,"Fri, Mar-15-2013",,918,Katie Osaki,Sacramento State,VT,9.705,9.725,Away
200561,200561,2013,624,"Fri, Mar-15-2013",,918,Katie Osaki,Sacramento State,FX,9.775,9.8,Away
200562,200562,2013,624,"Fri, Mar-15-2013",,919,Dallas Smith,Sacramento State,BB,9.645,9.225,Away
200563,200563,2013,624,"Fri, Mar-15-2013",,919,Dallas Smith,Sacramento State,FX,9.73,9.675,Away
200564,200564,2013,624,"Fri, Mar-15-2013",,922,Kayla Wonderly,Sacramento State,BB,,9.575,Away
200565,200565,2013,624,"Fri, Mar-15-2013",,923,Ashley Wooff,Sacramento State,UB,9.705,9.7,Away
200566,200566,2013,625,"Sun, Mar-17-2013",,908,Cassie Benning,Sacramento State,UB,9.76,9.125,Home
200567,200567,2013,625,"Sun, Mar-17-2013",,909,Cayla Beutler,Sacramento State,VT,,9.175,Home
200568,200568,2013,625,"Sun, Mar-17-2013",,909,Cayla Beutler,Sacramento State,UB,9.735,9.325,Home
200569,200569,2013,625,"Sun, Mar-17-2013",,909,Cayla Beutler,Sacramento State,BB,9.775,9.8,Home
200570,200570,2013,625,"Sun, Mar-17-2013",,909,Cayla Beutler,Sacramento State,FX,9.795,9.8,Home
200571,200571,2013,625,"Sun, Mar-17-2013",,911,Elideth Guerrero,Sacramento State,BB,9.715,9.675,Home
200572,200572,2013,625,"Sun, Mar-17-2013",,912,Kailey Hansen,Sacramento State,VT,9.795,9.775,Home
200573,200573,2013,625,"Sun, Mar-17-2013",,912,Kailey Hansen,Sacramento State,BB,9.8,9.875,Home
200574,200574,2013,625,"Sun, Mar-17-2013",,912,Kailey Hansen,Sacramento State,FX,,9.175,Home
200575,200575,2013,625,"Sun, Mar-17-2013",,913,Kaila Kilwein,Sacramento State,UB,9.735,9.825,Home
200576,200576,2013,625,"Sun, Mar-17-2013",,913,Kaila Kilwein,Sacramento State,FX,9.71,9.625,Home
200577,200577,2013,625,"Sun, Mar-17-2013",,914,Kalliah McCartney,Sacramento State,VT,9.82,9.75,Home
200578,200578,2013,625,"Sun, Mar-17-2013",,914,Kalliah McCartney,Sacramento State,UB,9.795,9.775,Home
200579,200579,2013,625,"Sun, Mar-17-2013",,914,Kalliah McCartney,Sacramento State,BB,9.84,9.85,Home
200580,200580,2013,625,"Sun, Mar-17-2013",,914,Kalliah McCartney,Sacramento State,FX,9.85,9.875,Home
200581,200581,2013,625,"Sun, Mar-17-2013",,915,Nicole Meiller,Sacramento State,VT,9.765,9.85,Home
200582,200582,2013,625,"Sun, Mar-17-2013",,915,Nicole Meiller,Sacramento State,UB,9.855,9.775,Home
200583,200583,2013,625,"Sun, Mar-17-2013",,917,Tina Necas,Sacramento State,VT,9.725,9.675,Home
200584,200584,2013,625,"Sun, Mar-17-2013",,918,Katie Osaki,Sacramento State,VT,9.705,9.7,Home
200585,200585,2013,625,"Sun, Mar-17-2013",,918,Katie Osaki,Sacramento State,FX,9.775,9.8,Home
200586,200586,2013,625,"Sun, Mar-17-2013",,919,Dallas Smith,Sacramento State,BB,9.645,9.7,Home
200587,200587,2013,625,"Sun, Mar-17-2013",,919,Dallas Smith,Sacramento State,FX,9.73,9.725,Home
200588,200588,2013,625,"Sun, Mar-17-2013",,922,Kayla Wonderly,Sacramento State,BB,,9.725,Home
200589,200589,2013,625,"Sun, Mar-17-2013",,923,Ashley Wooff,Sacramento State,UB,9.705,9.7,Home
200590,200590,2013,626,"Sat, Mar-23-2013",,909,Cayla Beutler,Sacramento State,UB,9.735,9.7,Away
200591,200591,2013,626,"Sat, Mar-23-2013",,909,Cayla Beutler,Sacramento State,BB,9.775,9.85,Away
200592,200592,2013,626,"Sat, Mar-23-2013",,909,Cayla Beutler,Sacramento State,FX,9.795,9.8,Away
200593,200593,2013,626,"Sat, Mar-23-2013",,910,Paige Bottano,Sacramento State,UB,,9.7,Away
200594,200594,2013,626,"Sat, Mar-23-2013",,911,Elideth Guerrero,Sacramento State,BB,9.715,9.775,Away
200595,200595,2013,626,"Sat, Mar-23-2013",,912,Kailey Hansen,Sacramento State,VT,9.795,9.75,Away
200596,200596,2013,626,"Sat, Mar-23-2013",,912,Kailey Hansen,Sacramento State,BB,9.8,9.8,Away
200597,200597,2013,626,"Sat, Mar-23-2013",,912,Kailey Hansen,Sacramento State,FX,,9.775,Away
200598,200598,2013,626,"Sat, Mar-23-2013",,913,Kaila Kilwein,Sacramento State,UB,9.735,9.75,Away
200599,200599,2013,626,"Sat, Mar-23-2013",,913,Kaila Kilwein,Sacramento State,FX,9.71,9.65,Away
200600,200600,2013,626,"Sat, Mar-23-2013",,914,Kalliah McCartney,Sacramento State,VT,9.82,9.85,Away
200601,200601,2013,626,"Sat, Mar-23-2013",,914,Kalliah McCartney,Sacramento State,UB,9.795,9.45,Away
200602,200602,2013,626,"Sat, Mar-23-2013",,914,Kalliah McCartney,Sacramento State,BB,9.84,9.775,Away
200603,200603,2013,626,"Sat, Mar-23-2013",,914,Kalliah McCartney,Sacramento State,FX,9.85,9.825,Away
200604,200604,2013,626,"Sat, Mar-23-2013",,915,Nicole Meiller,Sacramento State,VT,9.765,9.8,Away
200605,200605,2013,626,"Sat, Mar-23-2013",,915,Nicole Meiller,Sacramento State,UB,9.855,9.875,Away
200606,200606,2013,626,"Sat, Mar-23-2013",,916,Maddie Montoya,Sacramento State,VT,,9.8,Away
200607,200607,2013,626,"Sat, Mar-23-2013",,917,Tina Necas,Sacramento State,VT,9.725,9.725,Away
200608,200608,2013,626,"Sat, Mar-23-2013",,918,Katie Osaki,Sacramento State,VT,9.705,9.725,Away
200609,200609,2013,626,"Sat, Mar-23-2013",,918,Katie Osaki,Sacramento State,FX,9.775,9.75,Away
200610,200610,2013,626,"Sat, Mar-23-2013",,919,Dallas Smith,Sacramento State,BB,9.645,9.725,Away
200611,200611,2013,626,"Sat, Mar-23-2013",,919,Dallas Smith,Sacramento State,FX,9.73,9.725,Away
200612,200612,2013,626,"Sat, Mar-23-2013",,922,Kayla Wonderly,Sacramento State,BB,,9.275,Away
200613,200613,2013,626,"Sat, Mar-23-2013",,923,Ashley Wooff,Sacramento State,UB,9.705,9.75,Away
200614,200614,2013,16104,"Sat, Apr-06-2013",,912,Kailey Hansen,Sacramento State,BB,9.8,9.8,Away
200615,200615,2013,16104,"Sat, Apr-06-2013",,914,Kalliah McCartney,Sacramento State,VT,9.82,9.825,Away
200616,200616,2013,16104,"Sat, Apr-06-2013",,914,Kalliah McCartney,Sacramento State,UB,9.795,9.675,Away
200617,200617,2013,16104,"Sat, Apr-06-2013",,914,Kalliah McCartney,Sacramento State,BB,9.84,9.775,Away
200618,200618,2013,16104,"Sat, Apr-06-2013",,914,Kalliah McCartney,Sacramento State,FX,9.85,9.825,Away
200619,200619,2013,16104,"Sat, Apr-06-2013",,915,Nicole Meiller,Sacramento State,UB,9.855,9.325,Away
200620,200620,2013,627,"Fri, Jan-04-2013",,926,Amy Bellingham,San Jose State,VT,9.625,9.475,Home
200621,200621,2013,627,"Fri, Jan-04-2013",,928,Kiley Field,San Jose State,BB,,9.625,Home
200622,200622,2013,627,"Fri, Jan-04-2013",,929,Bekah Gher,San Jose State,UB,9.735,9.65,Home
200623,200623,2013,627,"Fri, Jan-04-2013",,929,Bekah Gher,San Jose State,BB,9.81,9.775,Home
200624,200624,2013,627,"Fri, Jan-04-2013",,930,Hannah Gilbert,San Jose State,VT,9.695,9.7,Home
200625,200625,2013,627,"Fri, Jan-04-2013",,931,Julia Greer,San Jose State,VT,9.715,9.725,Home
200626,200626,2013,627,"Fri, Jan-04-2013",,931,Julia Greer,San Jose State,BB,9.79,9.75,Home
200627,200627,2013,627,"Fri, Jan-04-2013",,931,Julia Greer,San Jose State,FX,9.845,9.825,Home
200628,200628,2013,627,"Fri, Jan-04-2013",,932,Cami Guyer,San Jose State,VT,,9.8,Home
200629,200629,2013,627,"Fri, Jan-04-2013",,932,Cami Guyer,San Jose State,UB,9.79,9.6,Home
200630,200630,2013,627,"Fri, Jan-04-2013",,932,Cami Guyer,San Jose State,BB,9.705,9.625,Home
200631,200631,2013,627,"Fri, Jan-04-2013",,932,Cami Guyer,San Jose State,FX,,9.575,Home
200632,200632,2013,627,"Fri, Jan-04-2013",,933,Cassandra Harrison,San Jose State,VT,9.81,9.0,Home
200633,200633,2013,627,"Fri, Jan-04-2013",,933,Cassandra Harrison,San Jose State,UB,9.71,9.65,Home
200634,200634,2013,627,"Fri, Jan-04-2013",,933,Cassandra Harrison,San Jose State,FX,9.88,9.625,Home
200635,200635,2013,627,"Fri, Jan-04-2013",,934,Jasmine Holmes,San Jose State,VT,9.77,9.775,Home
200636,200636,2013,627,"Fri, Jan-04-2013",,934,Jasmine Holmes,San Jose State,FX,9.555,9.3,Home
200637,200637,2013,627,"Fri, Jan-04-2013",,936,Alyssa Kaschack,San Jose State,UB,9.7,9.575,Home
200638,200638,2013,627,"Fri, Jan-04-2013",,937,Victoria Lark,San Jose State,FX,9.73,9.5,Home
200639,200639,2013,627,"Fri, Jan-04-2013",,940,Tauny Shearer,San Jose State,BB,9.75,9.75,Home
200640,200640,2013,627,"Fri, Jan-04-2013",,942,Alyssa Telles-Nolan,San Jose State,UB,9.785,9.2,Home
200641,200641,2013,627,"Fri, Jan-04-2013",,942,Alyssa Telles-Nolan,San Jose State,FX,9.78,9.625,Home
200642,200642,2013,627,"Fri, Jan-04-2013",,943,Marissa Unpingco,San Jose State,UB,9.76,9.675,Home
200643,200643,2013,627,"Fri, Jan-04-2013",,943,Marissa Unpingco,San Jose State,BB,9.735,9.675,Home
200644,200644,2013,628,"Sat, Jan-12-2013",,928,Kiley Field,San Jose State,BB,,9.125,Away
200645,200645,2013,628,"Sat, Jan-12-2013",,928,Kiley Field,San Jose State,FX,9.7,9.575,Away
200646,200646,2013,628,"Sat, Jan-12-2013",,929,Bekah Gher,San Jose State,VT,9.785,9.675,Away
200647,200647,2013,628,"Sat, Jan-12-2013",,929,Bekah Gher,San Jose State,UB,9.735,8.4,Away
200648,200648,2013,628,"Sat, Jan-12-2013",,929,Bekah Gher,San Jose State,BB,9.81,9.8,Away
200649,200649,2013,628,"Sat, Jan-12-2013",,930,Hannah Gilbert,San Jose State,VT,9.695,9.625,Away
200650,200650,2013,628,"Sat, Jan-12-2013",,931,Julia Greer,San Jose State,VT,9.715,9.5,Away
200651,200651,2013,628,"Sat, Jan-12-2013",,931,Julia Greer,San Jose State,BB,9.79,9.725,Away
200652,200652,2013,628,"Sat, Jan-12-2013",,931,Julia Greer,San Jose State,FX,9.845,9.7,Away
200653,200653,2013,628,"Sat, Jan-12-2013",,932,Cami Guyer,San Jose State,VT,,9.675,Away
200654,200654,2013,628,"Sat, Jan-12-2013",,932,Cami Guyer,San Jose State,UB,9.79,9.8,Away
200655,200655,2013,628,"Sat, Jan-12-2013",,932,Cami Guyer,San Jose State,BB,9.705,9.575,Away
200656,200656,2013,628,"Sat, Jan-12-2013",,932,Cami Guyer,San Jose State,FX,,9.625,Away
200657,200657,2013,628,"Sat, Jan-12-2013",,933,Cassandra Harrison,San Jose State,VT,9.81,9.725,Away
200658,200658,2013,628,"Sat, Jan-12-2013",,933,Cassandra Harrison,San Jose State,UB,9.71,9.65,Away
200659,200659,2013,628,"Sat, Jan-12-2013",,933,Cassandra Harrison,San Jose State,FX,9.88,9.475,Away
200660,200660,2013,628,"Sat, Jan-12-2013",,934,Jasmine Holmes,San Jose State,VT,9.77,9.675,Away
200661,200661,2013,628,"Sat, Jan-12-2013",,934,Jasmine Holmes,San Jose State,FX,9.555,9.475,Away
200662,200662,2013,628,"Sat, Jan-12-2013",,936,Alyssa Kaschack,San Jose State,UB,9.7,9.575,Away
200663,200663,2013,628,"Sat, Jan-12-2013",,940,Tauny Shearer,San Jose State,BB,9.75,9.45,Away
200664,200664,2013,628,"Sat, Jan-12-2013",,942,Alyssa Telles-Nolan,San Jose State,UB,9.785,9.775,Away
200665,200665,2013,628,"Sat, Jan-12-2013",,942,Alyssa Telles-Nolan,San Jose State,FX,9.78,9.525,Away
200666,200666,2013,628,"Sat, Jan-12-2013",,943,Marissa Unpingco,San Jose State,UB,9.76,9.8,Away
200667,200667,2013,628,"Sat, Jan-12-2013",,943,Marissa Unpingco,San Jose State,BB,9.735,9.075,Away
200668,200668,2013,629,"Fri, Jan-18-2013",,926,Amy Bellingham,San Jose State,VT,9.625,9.575,Away
200669,200669,2013,629,"Fri, Jan-18-2013",,928,Kiley Field,San Jose State,BB,,9.15,Away
200670,200670,2013,629,"Fri, Jan-18-2013",,928,Kiley Field,San Jose State,FX,9.7,9.45,Away
200671,200671,2013,629,"Fri, Jan-18-2013",,929,Bekah Gher,San Jose State,VT,9.785,9.725,Away
200672,200672,2013,629,"Fri, Jan-18-2013",,929,Bekah Gher,San Jose State,UB,9.735,9.65,Away
200673,200673,2013,629,"Fri, Jan-18-2013",,929,Bekah Gher,San Jose State,BB,9.81,9.325,Away
200674,200674,2013,629,"Fri, Jan-18-2013",,930,Hannah Gilbert,San Jose State,VT,9.695,9.6,Away
200675,200675,2013,629,"Fri, Jan-18-2013",,931,Julia Greer,San Jose State,VT,9.715,9.625,Away
200676,200676,2013,629,"Fri, Jan-18-2013",,931,Julia Greer,San Jose State,BB,9.79,9.6,Away
200677,200677,2013,629,"Fri, Jan-18-2013",,931,Julia Greer,San Jose State,FX,9.845,9.7,Away
200678,200678,2013,629,"Fri, Jan-18-2013",,932,Cami Guyer,San Jose State,VT,,9.575,Away
200679,200679,2013,629,"Fri, Jan-18-2013",,932,Cami Guyer,San Jose State,UB,9.79,9.525,Away
200680,200680,2013,629,"Fri, Jan-18-2013",,932,Cami Guyer,San Jose State,BB,9.705,9.5,Away
200681,200681,2013,629,"Fri, Jan-18-2013",,932,Cami Guyer,San Jose State,FX,,9.675,Away
200682,200682,2013,629,"Fri, Jan-18-2013",,933,Cassandra Harrison,San Jose State,VT,9.81,9.825,Away
200683,200683,2013,629,"Fri, Jan-18-2013",,933,Cassandra Harrison,San Jose State,UB,9.71,9.725,Away
200684,200684,2013,629,"Fri, Jan-18-2013",,933,Cassandra Harrison,San Jose State,FX,9.88,9.8,Away
200685,200685,2013,629,"Fri, Jan-18-2013",,936,Alyssa Kaschack,San Jose State,UB,9.7,9.625,Away
200686,200686,2013,629,"Fri, Jan-18-2013",,937,Victoria Lark,San Jose State,FX,9.73,9.525,Away
200687,200687,2013,629,"Fri, Jan-18-2013",,940,Tauny Shearer,San Jose State,BB,9.75,9.625,Away
200688,200688,2013,629,"Fri, Jan-18-2013",,942,Alyssa Telles-Nolan,San Jose State,UB,9.785,9.65,Away
200689,200689,2013,629,"Fri, Jan-18-2013",,942,Alyssa Telles-Nolan,San Jose State,FX,9.78,9.525,Away
200690,200690,2013,629,"Fri, Jan-18-2013",,943,Marissa Unpingco,San Jose State,UB,9.76,8.875,Away
200691,200691,2013,629,"Fri, Jan-18-2013",,943,Marissa Unpingco,San Jose State,BB,9.735,9.725,Away
200692,200692,2013,630,"Fri, Jan-25-2013",,925,Allison Bellingham,San Jose State,BB,,9.65,Home
200693,200693,2013,630,"Fri, Jan-25-2013",,928,Kiley Field,San Jose State,FX,9.7,9.725,Home
200694,200694,2013,630,"Fri, Jan-25-2013",,929,Bekah Gher,San Jose State,VT,9.785,9.15,Home
200695,200695,2013,630,"Fri, Jan-25-2013",,929,Bekah Gher,San Jose State,UB,9.735,9.7,Home
200696,200696,2013,630,"Fri, Jan-25-2013",,929,Bekah Gher,San Jose State,BB,9.81,9.75,Home
200697,200697,2013,630,"Fri, Jan-25-2013",,930,Hannah Gilbert,San Jose State,VT,9.695,9.575,Home
200698,200698,2013,630,"Fri, Jan-25-2013",,931,Julia Greer,San Jose State,VT,9.715,9.625,Home
200699,200699,2013,630,"Fri, Jan-25-2013",,931,Julia Greer,San Jose State,BB,9.79,9.7,Home
200700,200700,2013,630,"Fri, Jan-25-2013",,931,Julia Greer,San Jose State,FX,9.845,9.65,Home
200701,200701,2013,630,"Fri, Jan-25-2013",,932,Cami Guyer,San Jose State,VT,,8.95,Home
200702,200702,2013,630,"Fri, Jan-25-2013",,932,Cami Guyer,San Jose State,UB,9.79,9.775,Home
200703,200703,2013,630,"Fri, Jan-25-2013",,932,Cami Guyer,San Jose State,BB,9.705,9.7,Home
200704,200704,2013,630,"Fri, Jan-25-2013",,933,Cassandra Harrison,San Jose State,VT,9.81,9.725,Home
200705,200705,2013,630,"Fri, Jan-25-2013",,933,Cassandra Harrison,San Jose State,UB,9.71,9.725,Home
200706,200706,2013,630,"Fri, Jan-25-2013",,933,Cassandra Harrison,San Jose State,FX,9.88,9.725,Home
200707,200707,2013,630,"Fri, Jan-25-2013",,934,Jasmine Holmes,San Jose State,VT,9.77,9.45,Home
200708,200708,2013,630,"Fri, Jan-25-2013",,936,Alyssa Kaschack,San Jose State,UB,9.7,9.75,Home
200709,200709,2013,630,"Fri, Jan-25-2013",,937,Victoria Lark,San Jose State,FX,9.73,9.775,Home
200710,200710,2013,630,"Fri, Jan-25-2013",,940,Tauny Shearer,San Jose State,BB,9.75,9.75,Home
200711,200711,2013,630,"Fri, Jan-25-2013",,940,Tauny Shearer,San Jose State,FX,,9.05,Home
200712,200712,2013,630,"Fri, Jan-25-2013",,942,Alyssa Telles-Nolan,San Jose State,UB,9.785,9.825,Home
200713,200713,2013,630,"Fri, Jan-25-2013",,942,Alyssa Telles-Nolan,San Jose State,FX,9.78,9.775,Home
200714,200714,2013,630,"Fri, Jan-25-2013",,943,Marissa Unpingco,San Jose State,UB,9.76,9.775,Home
200715,200715,2013,630,"Fri, Jan-25-2013",,943,Marissa Unpingco,San Jose State,BB,9.735,9.1,Home
200716,200716,2013,631,"Sat, Feb-02-2013",,926,Amy Bellingham,San Jose State,VT,9.625,9.625,Away
200717,200717,2013,631,"Sat, Feb-02-2013",,926,Amy Bellingham,San Jose State,BB,,9.7,Away
200718,200718,2013,631,"Sat, Feb-02-2013",,928,Kiley Field,San Jose State,FX,9.7,9.025,Away
200719,200719,2013,631,"Sat, Feb-02-2013",,929,Bekah Gher,San Jose State,VT,9.785,9.825,Away
200720,200720,2013,631,"Sat, Feb-02-2013",,929,Bekah Gher,San Jose State,UB,9.735,9.55,Away
200721,200721,2013,631,"Sat, Feb-02-2013",,929,Bekah Gher,San Jose State,BB,9.81,9.75,Away
